phi,pZ1mean
° KW,bar
-360,0.9719837904
-359,0.9652020335
-358,0.9566407204
-357,0.946762383
-356,0.9309942722
-355,0.9120925069
-354,0.8895452619
-353,0.8702152371
-352,0.8531574011
-351,0.8378807902
-350,0.8299655914
-349,0.823215127
-348,0.8198391199
-347,0.8198390007
-346,0.8180285096
-345,0.8219565749
-344,0.8227542639
-343,0.8247801065
-342,0.826928556
-341,0.8285549879
-340,0.8325127959
-339,0.8338623643
-338,0.8359178305
-337,0.8358258009
-336,0.8371449113
-335,0.8404274583
-334,0.8397219777
-333,0.8432802558
-332,0.8432804346
-331,0.8448753357
-330,0.8460410237
-329,0.8461944461
-328,0.8487403989
-327,0.8485256433
-326,0.8511021137
-325,0.8538629413
-324,0.8559182882
-323,0.8581878543
-322,0.8593537807
-321,0.8627285957
-320,0.8632190824
-319,0.8639245629
-318,0.8641703725
-317,0.8650292158
-316,0.8656429052
-315,0.8653973937
-314,0.8653363585
-313,0.8650603294
-312,0.8649684787
-311,0.8639864922
-310,0.8648455143
-309,0.8639249206
-308,0.8623603582
-307,0.8628513813
-306,0.8623604774
-305,0.8629440069
-304,0.8632506728
-303,0.8643552661
-302,0.8640788198
-301,0.86328125
-300,0.8641093969
-299,0.8655517101
-298,0.8662571907
-297,0.8664107323
-296,0.8669934273
-295,0.8658280969
-294,0.8663493395
-293,0.8659505248
-292,0.8661043644
-291,0.8660123944
-290,0.8657973409
-289,0.8664414287
-288,0.8652753234
-287,0.8653366566
-286,0.864723444
-285,0.8652149439
-284,0.8652758598
-283,0.8637418151
-282,0.8641403913
-281,0.8644163013
-280,0.8655207753
-279,0.8664106131
-278,0.8676075935
-277,0.868712306
-276,0.8688043952
-275,0.8699398637
-274,0.8697553873
-273,0.8698473573
-272,0.8700010777
-271,0.8696638346
-270,0.8715046048
-269,0.8723022938
-268,0.8723021746
-267,0.8723335862
-266,0.8726710677
-265,0.8719953299
-264,0.8730691671
-263,0.8747873902
-262,0.8757389784
-261,0.8763834238
-260,0.8777950406
-259,0.8778254986
-258,0.8789301515
-257,0.8794212341
-256,0.8804334998
-255,0.8805252314
-254,0.8821515441
-253,0.8818144798
-252,0.8827039599
-251,0.8850361109
-250,0.8857111335
-249,0.8851279616
-248,0.8862935901
-247,0.8865084052
-246,0.8869689107
-245,0.8884721994
-244,0.8902515173
-243,0.8899754882
-242,0.8912328482
-241,0.8921527863
-240,0.8931348324
-239,0.8933191895
-238,0.8937177062
-237,0.8949446678
-236,0.8962023258
-235,0.896202445
-234,0.8971533775
-233,0.898165524
-232,0.8992389441
-231,0.8997910023
-230,0.8998217583
-229,0.9000059366
-228,0.9008949995
-227,0.9022141099
-226,0.9035025835
-225,0.9034102559
-224,0.9048519731
-223,0.9067543149
-222,0.9077971578
-221,0.9090548158
-220,0.9102512598
-219,0.9104657769
-218,0.9115706682
-217,0.9125521779
-216,0.9145163894
-215,0.9155597091
-214,0.9162654281
-213,0.9168174863
-212,0.917829752
-211,0.9183211327
-210,0.9198558331
-209,0.9211140275
-208,0.9224022031
-207,0.9236604571
-206,0.9247344732
-205,0.9263297915
-204,0.9273420572
-203,0.9282930493
-202,0.9290912747
-201,0.9306250811
-200,0.9316993952
-199,0.9328648448
-198,0.9340921044
-197,0.9359019995
-196,0.9365771413
-195,0.9370373487
-194,0.9388477206
-193,0.9404123425
-192,0.9416092038
-191,0.9446152449
-190,0.9444620609
-189,0.9470695257
-188,0.9477444291
-187,0.9490937591
-186,0.951394558
-185,0.9533580542
-184,0.9542474151
-183,0.9537570477
-182,0.95670259
-181,0.955996573
-180,0.9591262341
-179,0.9604759812
-178,0.9595249891
-177,0.9626550078
-176,0.9632073045
-175,0.9653860331
-174,0.9669815302
-173,0.971922636
-172,0.9724134803
-171,0.9766780734
-170,0.9766780138
-169,0.9813101888
-168,0.9830585718
-167,0.9860336781
-166,0.9863408804
-165,0.9881807566
-164,0.9876289964
-163,0.9884264469
-162,0.9929357171
-161,0.9946228862
-160,0.9981200695
-159,1.0005741119
-158,1.0039180517
-157,1.0075695515
-156,1.0118660927
-155,1.0174204111
-154,1.0204273462
-153,1.0242629051
-152,1.0274841785
-151,1.0322697163
-150,1.0371158123
-149,1.0407967567
-148,1.0454592705
-147,1.050888896
-146,1.0558894873
-145,1.0612285137
-144,1.0658624172
-143,1.0704351664
-142,1.0769400597
-141,1.0825537443
-140,1.0893938541
-139,1.0965411663
-138,1.1037191153
-137,1.1109598875
-136,1.1192151308
-135,1.1263337135
-134,1.1341255903
-133,1.1409350634
-132,1.1496161222
-131,1.157777071
-130,1.1664916277
-129,1.1784889698
-128,1.1864647865
-127,1.1973234415
-126,1.2069263458
-125,1.2191693783
-124,1.2307361364
-123,1.2431901693
-122,1.2554922104
-121,1.2661398649
-120,1.2796092033
-119,1.2915409803
-118,1.3049484491
-117,1.3181415796
-116,1.3317942619
-115,1.3467030525
-114,1.3603869677
-113,1.37532866
-112,1.3918325901
-111,1.4089845419
-110,1.4262570143
-109,1.443374753
-108,1.4613238573
-107,1.4800072908
-106,1.4989669323
-105,1.5196768045
-104,1.5442503691
-103,1.5660955906
-102,1.5874774456
-101,1.6105195284
-100,1.6353684664
